OBJECTID,CJRTRACTBG,CNT_CJRTRA,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2000,POP2004,POP00_SQMI,POP04_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE_Length,SHAPE_Area
14,5701 5,11,11,001,11001,005701,5,110010057015,1090,1019,21800,20380,864,60,0,141,2,10,13,49,465,625,4,8,705,231,62,21,26,33,20.7,21.2,20.4,367,1.39,131,142,4,11,1,1,28,2.36,397,30,36,331,0.05,1490.55696991801,123460.521919075
15,5900 2,50,11,001,11001,005900,2,110010059002,489,563,2573.7,2963.2,32,415,1,15,0,15,11,22,243,246,27,42,15,44,52,67,91,151,49.6,45.9,52,327,1.31,141,125,2,10,1,16,44,2.75,387,60,4,323,0.19,3228.07786296859,484448.749682186
16,6202 1,421,11,001,11001,006202,1,110010062021,12,12,2.7,2.7,7,5,0,0,0,0,0,0,5,7,1,0,1,2,1,1,5,1,47,33.5,53.5,5,2.4,1,1,0,2,0,0,3,3.33,6,1,0,5,4.43,27054.4412945091,11428193.2929929
17,5702 1,18,11,001,11001,005702,1,110010057021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2261.17485057171,266718.982001629
18,5701 2,11,11,001,11001,005701,2,110010057012,1871,1971,31183.3,32850,1389,136,3,274,3,21,45,96,850,1021,4,6,1217,406,80,38,47,73,20.8,21.2,20.5,666,1.29,273,247,4,19,0,1,38,2.18,701,35,33,633,0.06,1765.67793982924,158538.291804377
19,6100 1,41,11,001,11001,006100,1,110010061001,2300,2172,11500,10860,740,1357,8,59,2,55,79,125,1111,1189,67,153,49,404,403,386,519,319,41.5,40.7,42.5,1483,1.54,445,503,54,172,13,64,392,2.5,1556,73,346,1137,0.2,3683.62470668999,531657.944758063
20,6201 1,115,11,001,11001,006201,1,110010062011,144,167,423.5,491.2,136,7,0,0,0,0,1,1,95,49,1,1,5,5,18,34,70,10,51.6,51.5,51.6,94,1.53,39,8,2,30,0,0,34,2.06,208,114,84,10,0.34,3936.5556922356,854481.379007981
21,6301 1,14,11,001,11001,006301,1,110010063011,3822,3716,25480,24773.3,1433,2112,14,84,1,57,121,169,1762,2060,129,306,81,307,517,694,979,809,48.5,47.8,49,2504,1.53,732,917,78,315,19,137,710,2.54,2724,220,1469,1035,0.15,2718.93165891061,374472.788914565
22,6302 1,14,11,001,11001,006302,1,110010063021,57,60,211.1,222.2,28,26,0,1,1,1,0,2,33,24,1,5,4,6,14,6,21,0,39.3,39.3,43,20,2.4,1,0,4,11,1,0,18,2.5,23,3,2,18,0.27,4289.65706084605,660190.745768166
23,7301 1,254,11,001,11001,007301,1,110010073011,5234,4741,1414.6,1281.4,3037,1572,39,183,35,166,202,442,2775,2459,785,1170,481,911,1300,438,127,22,23.7,23.3,24.1,1361,3.4,22,11,873,293,37,103,1317,3.45,1450,89,27,1334,3.7,17921.7899972351,9885784.34235414
24,7308 1,38,11,001,11001,007308,1,110010073081,377,377,201.6,201.6,25,321,3,2,0,17,9,42,216,161,0,110,217,49,0,1,0,0,19.1,19.2,19,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1.87,11094.6204872947,4701192.43172575
25,300 5,7,11,001,11001,000300,5,110010003005,1449,1394,28980,27880,1176,76,5,100,0,42,50,104,597,852,37,56,37,539,411,172,138,59,30.6,31.4,30.2,928,1.56,200,352,47,93,4,18,192,2.45,946,18,170,758,0.05,1390.55621900246,118998.396806502
26,300 4,13,11,001,11001,000300,4,110010003004,1404,1493,23400,24883.3,1254,25,0,70,0,21,34,51,642,762,76,55,40,540,324,141,152,76,29.8,30,29.6,575,2.44,52,102,77,126,1,10,242,2.55,592,17,387,188,0.06,1670.67914775315,163748.964268663
27,300 1,14,11,001,11001,000300,1,110010003001,1234,1101,12340,11010,1117,20,1,54,1,13,28,63,613,621,41,40,116,447,263,95,141,91,29.4,29.1,29.9,601,2.05,108,156,45,105,4,4,181,2.51,631,30,329,272,0.1,2608.203153384,250076.905851705
28,300 3,19,11,001,11001,000300,3,110010003003,1619,1587,8994.4,8816.7,1404,54,4,104,1,16,36,106,797,822,84,100,206,361,246,190,313,119,32,30.3,34.3,680,2.38,85,122,92,182,3,20,318,2.58,712,32,445,235,0.18,3434.30586037599,489429.075357863
29,802 2,17,11,001,11001,000802,2,110010008022,1062,1167,3662.1,4024.1,973,13,1,58,0,4,13,46,528,534,69,80,39,271,200,129,183,91,33.7,33.6,33.8,410,2.59,36,53,81,114,1,15,227,2.73,419,9,315,95,0.29,4206.3618046944,682219.027778341
30,202 1,12,11,001,11001,000202,1,110010002021,1127,1096,16100,15657.1,1032,19,2,41,2,8,23,52,535,592,41,65,97,216,170,131,251,156,38,37.6,38.4,549,2.05,80,104,54,150,3,13,244,2.45,579,30,366,183,0.07,2672.78626303501,189074.958736316
31,802 3,26,11,001,11001,000802,3,110010008023,1744,1684,2683.1,2590.8,1458,80,4,139,0,28,35,117,842,902,84,114,37,427,381,253,286,162,34.5,34.7,34.4,938,1.86,229,232,87,159,10,26,323,2.65,979,41,434,504,0.65,5782.48621817945,1648078.6870252
32,201 1,2,11,001,11001,000201,1,110010002011,4467,4472,23510.5,23536.8,3925,240,0,242,56,2,2,75,2019,2448,4,28,4068,282,24,13,21,27,19.9,19.9,19.8,28,2.79,8,4,1,3,1,2,8,2.75,31,3,15,13,0.19,3237.65116425217,542496.187266017
33,202 4,45,11,001,11001,000202,4,110010002024,1017,946,3766.7,3503.7,871,17,0,84,0,18,27,62,551,466,38,20,176,284,185,104,145,65,29.6,30.3,28.4,523,1.93,146,117,27,76,3,3,120,2.52,562,39,278,245,0.27,4466.53789495208,752684.979044829
34,901 7,37,11,001,11001,000901,7,110010009017,1394,1398,2489.3,2496.4,1269,32,0,54,1,10,28,68,699,695,82,284,40,37,135,222,424,170,45.5,45.1,45.6,482,2.88,14,33,178,216,3,14,418,2.97,498,16,447,35,0.56,5192.6125286555,1428708.50203088
35,1001 6,22,11,001,11001,001001,6,110010010016,1046,1013,7471.4,7235.7,979,23,0,26,0,6,12,43,480,566,90,141,26,61,191,168,219,150,40.6,41.1,39.9,420,2.49,33,60,129,140,3,8,298,2.84,425,5,370,50,0.14,2633.51319008605,352062.075551457
36,901 1,18,11,001,11001,000901,1,110010009011,657,635,6570,6350,591,16,2,31,0,5,12,36,308,349,48,76,34,50,93,90,156,110,42.8,42,43.4,271,2.42,21,49,66,80,2,6,167,2.89,276,5,216,55,0.1,2397.51344107966,250302.695119669
37,902 4,104,11,001,11001,000902,4,110010009024,1275,1240,1961.5,1907.7,1119,71,1,47,0,13,24,61,587,688,99,182,23,121,212,244,253,141,40,39.6,40.3,537,2.37,43,114,126,140,12,23,328,2.87,549,12,425,112,0.65,6892.59257509327,1710999.22240936
38,901 6,20,11,001,11001,000901,6,110010009016,1404,1397,5616,5588,1245,52,4,54,2,18,29,102,695,709,81,222,33,70,159,233,395,211,45.7,44.8,46.7,541,2.6,42,68,151,212,4,13,394,2.88,555,14,487,54,0.25,3380.96093929227,646042.376397183
39,600 3,10,11,001,11001,000600,3,110010006003,1074,1050,15342.9,15000,533,456,7,28,0,19,31,38,399,675,12,81,9,89,70,93,192,528,64.3,55.7,71,293,1.95,63,74,40,60,3,6,117,2.85,299,6,156,137,0.07,1737.52526677951,174419.613061336
40,701 1,7,11,001,11001,000701,1,110010007011,1634,1568,23342.9,22400,1297,71,5,126,0,65,70,233,680,954,49,124,38,485,367,216,208,147,32.2,31.8,32.6,1005,1.62,206,412,70,114,6,16,249,2.73,1051,46,146,859,0.07,1967.31883553719,174629.420629542
41,801 5,22,11,001,11001,000801,5,110010008015,917,913,2697.1,2685.3,792,29,0,60,0,16,20,65,417,500,49,135,13,41,88,169,250,172,48.4,48.9,48.1,347,2.64,25,33,92,151,1,7,258,2.85,371,24,316,31,0.34,4415.59075259779,879145.451347525
42,701 2,16,11,001,11001,000701,2,110010007012,2761,3200,19721.4,22857.1,2462,88,1,124,3,27,56,142,1102,1659,57,70,37,346,388,313,627,923,53.6,52.4,54.3,1910,1.44,406,889,64,369,7,19,501,2.29,2046,136,1278,632,0.14,2653.5991500678,375187.836001451
43,902 3,12,11,001,11001,000902,3,110010009023,698,663,4105.9,3900,632,25,1,15,0,1,24,28,330,368,38,84,14,47,94,104,193,124,46.7,45,48.1,300,2.31,21,50,64,104,1,9,190,2.67,315,15,264,36,0.17,3342.7608476765,444078.189198697
44,400 1,23,11,001,11001,000400,1,110010004001,591,568,2814.3,2704.8,543,13,0,13,0,9,13,45,300,291,19,76,24,81,54,55,182,100,48.5,43.5,50.3,202,2.89,11,21,51,75,0,4,142,2.82,213,11,167,35,0.21,3060.8378669585,536757.093163133
45,702 3,5,11,001,11001,000702,3,110010007023,2034,1956,33900,32600,1490,158,7,174,2,86,117,247,842,1192,50,52,129,781,445,202,203,172,30.1,30.1,30.1,1424,1.43,372,614,47,126,5,19,240,2.43,1469,45,113,1311,0.06,2017.47239952662,150142.671511539
46,702 5,10,11,001,11001,000702,5,110010007025,1292,1247,25840,24940,1054,63,9,101,0,26,39,111,537,755,30,60,40,382,299,165,196,120,33.2,33.5,32.8,872,1.48,204,358,43,103,4,21,191,2.45,894,22,349,523,0.05,1773.74006221474,142743.913173401
47,801 4,28,11,001,11001,000801,4,110010008014,1420,1406,4896.6,4848.3,1149,107,3,131,0,15,15,83,606,814,32,80,692,167,140,111,119,79,20.9,20.9,20.8,345,1.95,59,106,48,75,1,8,141,2.77,351,6,166,179,0.29,4334.39660345834,753319.964756046
48,1200 2,9,11,001,11001,001200,2,110010012002,961,927,13728.6,13242.9,817,65,1,38,0,3,37,29,400,561,24,86,10,176,208,153,180,124,38.7,39.4,38.4,548,1.74,76,199,53,101,3,14,189,2.57,553,5,202,346,0.07,2264.43009802166,179142.763383324
49,1001 4,29,11,001,11001,001001,4,110010010014,1229,1202,4551.9,4451.9,1116,42,9,40,0,6,16,99,588,641,102,194,21,82,192,213,233,192,40.8,40.8,40.9,455,2.69,35,58,151,139,7,12,329,3,468,13,390,65,0.27,3893.32358404203,698618.724615189
50,1200 3,12,11,001,11001,001200,3,110010012003,706,683,8825,8537.5,614,15,3,52,0,9,13,73,344,362,48,69,16,133,145,115,112,68,36.1,36,36.2,303,2.33,45,53,67,66,1,2,149,2.84,309,6,217,86,0.08,2544.66935081764,197123.230212511
51,1200 4,27,11,001,11001,001200,4,110010012004,1385,1460,5540,5840,1173,47,1,82,6,47,29,176,675,710,69,150,59,182,235,274,262,154,39.9,38.3,41.2,595,2.3,50,121,115,152,4,13,322,2.79,618,23,406,189,0.25,3865.76399312073,649287.730926977
52,1002 1,10,11,001,11001,001002,1,110010010021,2013,1918,7742.3,7376.9,1525,121,2,256,2,29,78,169,842,1171,41,67,226,646,396,214,223,200,30.4,30.5,30.3,1317,1.52,302,510,55,158,3,22,282,2.37,1341,24,434,883,0.26,3718.29548523195,667579.297536765
53,600 4,22,11,001,11001,000600,4,110010006004,1648,1590,7165.2,6913,1460,89,1,48,0,31,19,97,710,938,84,176,29,175,252,263,334,335,44.6,42.4,46.4,662,2.24,66,172,147,151,3,9,338,2.87,686,24,532,130,0.23,3972.61350760374,594984.721088708
54,901 2,11,11,001,11001,000901,2,110010009012,3753,3803,14434.6,14626.9,2823,308,9,186,6,371,50,204,1429,2324,26,129,2831,351,100,109,144,63,20.1,20.3,20,171,3.09,8,9,73,63,2,3,147,3.12,177,6,151,20,0.26,3878.63340349028,687653.597755492
55,1002 2,12,11,001,11001,001002,2,110010010022,1452,1395,16133.3,15500,1147,98,11,98,0,42,56,176,624,828,44,70,55,384,438,188,202,71,32.6,31.8,33.3,964,1.51,239,380,38,136,8,33,244,2.42,1020,56,258,706,0.09,2002.02331036872,222060.434620577
56,801 1,18,11,001,11001,000801,1,110010008011,3462,3375,16485.7,16071.4,2944,140,3,182,0,59,134,310,1376,2086,88,158,189,403,562,501,790,771,47,43.2,49,2258,1.53,410,960,115,456,5,46,696,2.36,2404,146,1188,1070,0.21,3387.58085131581,514884.321987934
57,801 2,22,11,001,11001,000801,2,110010008012,922,910,2561.1,2527.8,870,16,0,17,4,5,10,44,427,495,60,174,13,45,106,139,278,107,45.5,46,44.4,330,2.79,16,28,122,122,2,8,264,2.98,341,11,309,21,0.36,4923.14195012694,929222.838494118
58,1401 6,21,11,001,11001,001401,6,110010014016,1161,1116,6829.4,6564.7,1088,11,0,23,0,9,30,54,560,601,84,203,32,55,157,200,290,140,42.8,42.6,43,422,2.75,21,45,135,160,4,16,333,2.98,430,8,383,39,0.17,2721.41958790704,430449.777359033
59,1100 1,24,11,001,11001,001100,1,110010011001,1781,1704,11131.3,10650,1513,82,0,109,1,21,55,74,750,1031,73,248,25,176,241,298,414,306,44.8,42.6,46.7,772,2.18,79,223,155,183,5,21,397,2.89,791,19,574,198,0.16,2963.27576774058,423690.489337667
60,1401 3,21,11,001,11001,001401,3,110010014013,1989,1929,14207.1,13778.6,1571,146,1,183,2,40,46,168,866,1123,107,232,47,275,405,332,346,245,37.7,36.2,39.1,1038,1.92,181,333,165,175,6,37,431,2.85,1060,22,384,654,0.14,3031.98233712989,357387.890389771
61,1100 5,29,11,001,11001,001100,5,110010011005,1328,1288,7377.8,7155.6,1067,122,0,74,2,24,39,63,572,756,97,145,19,153,223,229,236,226,41.1,38.5,42.5,500,2.44,40,82,115,145,6,19,307,2.81,509,9,413,87,0.18,3470.28331475565,470327.049448102
62,1001 1,12,11,001,11001,001001,1,110010010011,608,584,5527.3,5309.1,522,17,0,36,0,4,29,43,280,328,54,49,8,88,156,93,94,66,36.4,35.2,37.3,274,2.22,18,72,52,70,2,6,140,2.76,278,4,187,87,0.11,2223.97586889535,277734.318588228
63,1100 3,12,11,001,11001,001100,3,110010011003,627,612,10450,10200,533,24,1,23,0,16,30,31,290,337,26,79,18,54,108,99,159,84,43.4,40.5,44.6,313,2,46,100,53,81,1,6,150,2.85,317,4,207,106,0.06,1882.90352283289,159798.5249877
64,1100 4,35,11,001,11001,001100,4,110010011004,692,676,2883.3,2816.7,623,24,1,29,0,11,4,32,313,379,36,105,13,84,113,114,147,80,39.4,39.9,38.9,269,2.57,17,34,72,85,1,9,177,2.88,274,5,218,51,0.24,4115.59592452416,622534.004697478
65,1001 8,17,11,001,11001,001001,8,110010010018,715,688,6500,6254.5,669,9,1,21,0,8,7,31,350,365,58,96,5,51,138,131,139,97,40.7,39.3,42.2,296,2.42,27,35,85,101,2,7,210,2.77,299,3,273,23,0.11,2389.4108728286,295476.347930321
66,1001 2,34,11,001,11001,001001,2,110010010012,1491,1433,7847.4,7542.1,1307,86,1,60,4,6,27,70,648,843,88,143,46,202,219,226,230,337,41.9,39.6,44.7,720,2.06,79,234,121,153,5,13,322,2.74,751,31,423,297,0.19,2854.46494772591,495574.95287407
67,1200 1,16,11,001,11001,001200,1,110010012001,1804,1759,22550,21987.5,1400,154,3,161,0,32,54,92,763,1041,49,128,50,478,350,238,322,189,35.1,34.9,35.3,1121,1.61,232,417,77,151,9,37,305,2.54,1140,19,447,674,0.08,2272.47019877511,192679.82874053
68,1001 7,17,11,001,11001,001001,7,110010010017,973,939,7484.6,7223.1,897,18,0,35,0,7,16,37,469,504,83,144,19,74,146,195,200,112,41.1,39.9,42,383,2.54,17,58,120,124,1,11,276,2.87,394,11,345,38,0.13,2605.12138506013,334686.481754625
69,1600 5,31,11,001,11001,001600,5,110010016005,896,856,2986.7,2853.3,188,659,0,7,0,18,24,17,403,493,28,121,31,40,67,145,231,233,50.8,52.1,50,363,2.45,21,52,61,159,3,11,274,2.77,371,8,336,27,0.3,4131.24848367332,841129.501738561
70,1600 1,23,11,001,11001,001600,1,110010016001,1025,974,5394.7,5126.3,168,804,3,10,0,17,23,30,476,549,37,139,28,58,91,192,235,245,48.4,47,49.3,422,2.42,34,69,62,159,4,22,303,2.81,435,13,400,22,0.19,3173.12143507866,478027.253440921
71,1600 4,15,11,001,11001,001600,4,110010016004,591,553,1846.9,1728.1,164,407,1,1,0,2,16,6,290,301,14,78,11,28,57,100,171,132,50.4,50.6,50.1,247,2.39,23,32,45,100,2,4,175,2.77,253,6,234,13,0.32,5659.46377954775,865351.388586506
72,1701 1,16,11,001,11001,001701,1,110010017011,1260,1239,14000,13766.7,100,991,1,24,0,95,49,164,543,717,78,206,51,107,177,192,247,202,40.6,37.7,42.7,517,2.38,61,119,53,91,12,47,306,3.03,530,13,306,211,0.09,2337.35271105461,239652.391204299
73,1600 2,13,11,001,11001,001600,2,110010016002,689,651,9842.9,9300,155,481,1,8,1,22,21,49,335,354,33,103,25,59,103,120,148,98,41.6,39.4,44.9,273,2.45,26,50,38,70,5,19,173,2.98,299,26,180,93,0.07,2156.51139703778,193368.345236085
74,1600 3,16,11,001,11001,001600,3,110010016003,829,790,5921.4,5642.9,223,568,5,6,0,8,19,28,367,462,39,130,14,52,73,146,212,163,48,47.5,48.4,328,2.49,24,53,74,109,3,13,237,2.94,333,5,314,14,0.14,2812.04616914231,354859.540119667
75,1500 4,18,11,001,11001,001500,4,110010015004,1466,1423,5864,5692,1265,145,0,23,0,9,24,60,723,743,98,268,11,62,167,269,370,221,45.1,44.2,45.8,570,2.57,31,63,184,207,3,22,436,2.89,589,19,548,22,0.25,3261.82166427246,660708.171507946
76,1701 5,13,11,001,11001,001701,5,110010017015,1148,1055,11480,10550,155,848,5,24,1,61,54,103,544,604,56,160,59,119,183,212,206,153,39.9,39.3,40.5,455,2.46,80,95,42,80,6,37,238,3.25,482,27,203,252,0.1,2089.21244900191,256972.44950963
77,1702 1,33,11,001,11001,001702,1,110010017021,1065,1051,6656.3,6568.8,249,716,7,15,0,29,49,59,509,556,52,133,35,120,187,175,218,145,40.3,38.5,42.1,457,2.31,58,96,55,100,8,30,256,2.95,475,18,287,170,0.16,2960.35533711078,420660.758497728
78,1701 6,6,11,001,11001,001701,6,110010017016,560,664,14000,16600,70,458,0,8,0,14,10,25,265,295,21,72,20,55,91,102,121,78,42,39.4,44.2,268,2.09,52,61,19,43,5,22,120,2.88,283,15,113,155,0.04,1398.24473462054,106921.933792091
79,1902 2,20,11,001,11001,001902,2,110010019022,794,753,4411.1,4183.3,71,680,2,5,0,17,19,24,380,414,33,97,36,75,114,141,120,178,43.5,40.6,44.9,314,2.46,38,52,32,74,3,16,205,2.99,321,7,247,67,0.18,3046.873713847,461162.767540432
80,1901 8,16,11,001,11001,001901,8,110010019018,828,792,11828.6,11314.3,37,762,2,2,1,11,13,32,363,465,31,128,23,54,125,148,132,187,43.6,40.4,46.3,317,2.61,22,62,36,85,2,18,213,3.14,330,13,291,26,0.07,1883.82283069469,189825.781409631
81,1901 7,13,11,001,11001,001901,7,110010019017,1308,1261,18685.7,18014.3,57,1128,4,1,0,58,60,126,583,725,73,228,66,123,153,185,224,256,40.5,37.5,42.6,442,2.9,36,62,55,115,6,38,328,3.39,472,30,397,45,0.07,1855.5524172337,173127.656892082
82,1901 6,12,11,001,11001,001901,6,110010019016,904,870,12914.3,12428.6,40,851,0,4,0,8,1,42,398,506,30,130,36,68,100,148,173,219,46.5,43.2,48.8,361,2.5,48,65,23,82,4,29,229,3.18,392,31,281,80,0.07,1870.33575142754,171250.173186357
83,1500 1,42,11,001,11001,001500,1,110010015001,1382,1341,1142.1,1108.3,866,384,3,51,0,32,46,52,668,714,93,212,27,51,177,252,312,258,45.5,44.8,45.9,540,2.55,29,76,153,188,3,19,400,2.89,549,9,514,26,1.21,10992.4140862092,3107254.17121594
84,1500 5,13,11,001,11001,001500,5,110010015005,1009,980,8408.3,8166.7,942,24,1,20,0,7,15,36,490,519,96,220,15,19,155,172,222,110,40,39.1,41.2,361,2.8,16,38,143,120,2,14,289,3.12,367,6,340,21,0.12,2361.6219275027,320598.30856896
85,1500 3,13,11,001,11001,001500,3,110010015003,962,936,8745.5,8509.1,896,36,0,10,0,8,12,18,386,576,48,128,12,31,112,142,134,355,50.6,43.8,60,432,2.03,28,162,98,109,0,10,225,2.84,446,14,252,180,0.11,2404.42431559,284977.943515446
86,1500 6,15,11,001,11001,001500,6,110010015006,830,801,6916.7,6675,732,44,1,15,2,2,34,19,397,433,86,141,18,26,132,159,179,89,41.4,38.3,43.8,319,2.6,16,49,115,100,3,10,243,2.98,323,4,299,20,0.12,2500.95411059444,316895.146709413
87,1402 1,16,11,001,11001,001402,1,110010014021,881,936,6776.9,7200,765,49,0,37,0,15,15,42,426,455,61,148,11,44,153,158,197,109,41.6,40.4,42.4,356,2.47,29,52,106,111,1,11,249,2.86,362,6,332,24,0.13,2421.86693485083,337344.093527626
88,1301 1,34,11,001,11001,001301,1,110010013011,1494,1507,1867.5,1883.8,1189,98,1,145,1,18,42,76,679,815,47,156,32,288,234,211,307,219,39.4,38.2,40.8,738,2.01,99,187,100,170,4,12,317,2.73,760,22,222,516,0.8,8689.75922542514,2092330.22877339
89,1402 2,19,11,001,11001,001402,2,110010014022,3044,2983,14495.2,14204.8,2313,506,19,104,1,49,52,164,1853,1191,70,185,32,217,280,303,529,1428,61.7,68.9,51,876,1.94,152,267,132,182,3,21,381,2.72,934,58,501,375,0.21,4185.50580225638,557775.355508607
90,2600 2,39,11,001,11001,002600,2,110010026002,1223,1408,2264.8,2607.4,357,799,5,20,0,15,27,31,557,666,61,153,28,71,145,226,243,296,47,45.6,48.5,496,2.45,37,95,89,143,2,16,321,2.93,508,12,453,43,0.54,6961.61878987871,1373978.53609774
91,1301 5,15,11,001,11001,001301,5,110010013015,660,726,3142.9,3457.1,552,60,0,32,0,7,9,34,305,355,30,89,19,32,71,96,169,154,49.4,50.1,49.1,261,2.5,11,33,58,110,2,12,199,2.69,270,9,240,21,0.21,3335.34323765209,544437.57657367
92,1301 7,9,11,001,11001,001301,7,110010013017,1593,1540,19912.5,19250,1302,112,1,112,2,14,50,98,732,861,40,65,22,386,427,260,228,165,35.8,35,36.5,1049,1.46,314,386,60,151,4,8,251,2.43,1117,68,180,869,0.08,2235.46750693636,216716.87619767
93,1801 1,28,11,001,11001,001801,1,110010018011,615,615,3236.8,3236.8,317,211,6,30,1,36,14,68,388,227,1,3,143,272,132,43,21,0,26,27.2,24,9,2.78,0,1,3,5,0,0,8,2.88,9,0,0,9,0.19,2753.79872605572,479098.733173187
94,1803 5,16,11,001,11001,001803,5,110010018035,959,910,2459,2333.3,111,744,2,6,1,64,31,131,415,544,57,102,27,92,137,173,184,187,43.9,41.1,45.8,492,1.93,99,144,50,80,7,25,222,2.86,518,26,230,262,0.39,4605.93564684631,1021933.85903857
95,1804 2,18,11,001,11001,001804,2,110010018042,1063,1001,11811.1,11122.2,64,816,2,19,4,129,29,192,491,572,65,183,43,93,164,184,188,143,39.3,36.2,41.2,425,2.47,45,92,47,79,11,52,262,3.1,457,32,195,230,0.09,2825.76139957218,228582.939464549
96,1804 4,8,11,001,11001,001804,4,110010018044,1024,991,12800,12387.5,60,818,1,11,0,114,20,181,461,563,65,118,38,129,148,147,184,195,40.9,36.9,44.1,479,2.14,77,108,41,95,9,43,266,2.83,531,52,178,301,0.08,1848.32166413006,194159.720660805
97,1803 6,8,11,001,11001,001803,6,110010018036,2107,2196,35116.7,36600,270,1402,5,43,0,287,100,515,1002,1105,167,265,102,325,410,322,261,255,34.3,32.6,36.5,1012,2.08,188,272,131,131,22,89,497,2.95,1054,42,76,936,0.06,1647.71274789723,147740.105112784
98,1804 3,9,11,001,11001,001804,3,110010018043,2069,2169,29557.1,30985.7,198,1361,1,5,0,387,117,630,948,1121,163,338,120,300,326,312,284,226,33.4,31.6,35.2,870,2.38,126,196,122,110,24,87,474,3.22,935,65,205,665,0.07,1792.3866180131,178977.131657901
99,2001 7,20,11,001,11001,002001,7,110010020017,1157,1116,6089.5,5873.7,358,643,6,25,0,78,47,151,568,589,50,126,55,110,180,187,288,161,43.3,41.9,44.6,424,2.6,54,56,59,92,6,17,255,2.97,443,19,270,154,0.19,3707.72513518546,498032.712424498
100,2001 1,10,11,001,11001,002001,1,110010020011,1278,1239,25560,24780,180,867,5,9,2,169,46,345,608,670,87,172,64,173,257,209,180,136,35.8,35.7,35.9,604,2.04,151,156,65,49,12,50,244,3.11,685,81,72,532,0.05,1797.95560101482,135397.649713911
101,2002 2,7,11,001,11001,002002,2,110010020022,1270,1240,21166.7,20666.7,156,879,1,29,0,132,73,285,607,663,76,222,64,127,186,199,212,184,37.7,35.7,40.3,489,2.56,81,119,66,59,11,33,256,3.55,561,72,220,269,0.06,1830.7472138079,141528.237260337
102,2002 3,7,11,001,11001,002002,3,110010020023,829,796,11842.9,11371.4,87,642,9,3,0,69,19,128,396,433,54,123,31,86,136,129,126,144,38.3,33.8,42.4,260,3.19,13,38,33,56,6,21,185,3.62,275,15,232,28,0.07,1711.90772764415,179118.488398768
103,2002 5,29,11,001,11001,002002,5,110010020025,1058,1005,8138.5,7730.8,189,794,4,6,2,41,22,105,476,582,44,151,40,108,159,168,213,175,41.6,40.7,43.3,342,2.95,29,46,38,90,7,16,228,3.31,360,18,263,79,0.13,3585.34421133801,343486.034108656
104,1901 5,14,11,001,11001,001901,5,110010019015,909,872,10100,9688.9,16,845,4,3,0,30,11,43,390,519,43,132,44,78,144,133,161,174,41,37.5,42.9,391,2.32,45,102,40,65,8,38,226,3.08,407,16,243,148,0.09,2077.99590921268,234865.790112603
105,1902 4,8,11,001,11001,001902,4,110010019024,544,513,13600,12825,17,507,0,2,0,7,11,8,244,300,15,68,25,44,68,79,124,121,46.2,43.4,50,208,2.62,13,39,18,59,1,10,144,3.04,216,8,194,14,0.04,1219.87190500653,92593.8265351187
106,2101 1,15,11,001,11001,002101,1,110010021011,1434,1391,20485.7,19871.4,48,1210,2,9,5,85,75,144,639,795,94,255,69,167,208,231,208,202,36.3,34.2,39.1,561,2.54,83,129,55,61,11,65,318,3.38,602,41,228,333,0.07,2021.53951783249,182829.787103994
107,2102 6,10,11,001,11001,002102,6,110010021026,781,733,15620,14660,14,715,5,6,1,32,8,47,330,451,39,135,40,75,107,104,145,136,39.6,36.4,43.2,346,2.26,47,81,25,47,9,43,198,2.99,391,45,190,156,0.05,1401.5395344355,118293.622668117
108,2102 4,10,11,001,11001,002102,4,110010021024,709,666,14180,13320,15,640,4,6,0,19,25,45,310,399,33,124,20,63,87,135,106,141,41.6,39.3,45.3,285,2.49,30,54,37,60,9,25,180,3.07,316,31,194,91,0.05,1660.46287299094,127252.888927345
109,2101 2,4,11,001,11001,002101,2,110010021012,1006,972,33533.3,32400,34,678,4,9,0,229,52,297,517,489,90,191,68,125,164,151,124,93,31.2,30.2,32.9,392,2.57,70,79,47,45,20,44,212,3.39,466,74,68,324,0.03,1195.42565796673,85476.1251231748
110,2101 5,8,11,001,11001,002101,5,110010021015,875,858,29166.7,28600,76,709,2,24,0,50,14,141,444,431,64,155,43,90,173,133,130,87,35.4,35.8,35.2,312,2.64,57,46,35,37,12,41,183,3.37,347,35,93,219,0.03,1168.36624205379,82319.6436063026
